Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Somalia,SOM,2015,6984947145.0,13763906.0,,0.17
Serbia,SRB,2015,39655949731.0,7095383.0,0.794,0.427
South Sudan,SSD,2015,11997800760.0,11194299.0,0.381,0.171
Sao Tome and Principe,STP,2015,259999643.0,201124.0,0.595,0.695
Suriname,SUR,2015,5126237646.0,575475.0,0.707,0.759
Slovak Republic,SVK,2015,88900883131.0,5423801.0,0.852,0.845
Slovenia,SVN,2015,43107506024.0,2063531.0,0.903,0.874
Sweden,SWE,2015,505104000000.0,9799186.0,0.937,0.915
Eswatini,SWZ,2015,4063245671.0,1133936.0,0.577,0.13
Seychelles,SYC,2015,1391427967.0,93419.0,0.797,0.518
Syrian Arab Republic,SYR,2015,16468399173.0,19205178.0,0.552,0.138
Chad,TCD,2015,10950392257.0,14140274.0,0.388,0.281
Togo,TGO,2015,5755457836.0,7473229.0,0.51,0.48
Thailand,THA,2015,401296000000.0,70294397.0,0.789,0.149
Tajikistan,TJK,2015,8271431932.0,8524063.0,0.651,0.183
Turkmenistan,TKM,2015,35799714286.0,5766431.0,0.725,0.144
Timor-Leste,TLS,2015,1595205100.0,1205813.0,0.621,0.632
Trinidad and Tobago,TTO,2015,27026080987.0,1460177.0,0.812,0.764
Tunisia,TUN,2015,45779494042.0,11557779.0,0.724,0.727
Turkiye,TUR,2015,864314000000.0,78218479.0,0.821,0.386
Tanzania,TZA,2015,47413919817.0,52542823.0,0.507,0.463
Uganda,UGA,2015,32387183730.0,37477356.0,0.525,0.311
Ukraine,UKR,2015,91030967789.0,45154036.0,0.764,0.417
Uruguay,URY,2015,57680327999.0,3402818.0,0.807,0.899
United States,USA,2015,18206000000000.0,320738994.0,0.924,0.905
Uzbekistan,UZB,2015,86196264742.0,31298900.0,0.701,0.168
"Venezuela, RB",VEN,2015,,30529716.0,0.766,0.303
Viet Nam,VNM,2015,239258000000.0,92191398.0,0.697,0.146
Vanuatu,VUT,2015,730870803.0,276438.0,0.592,0.717
"Yemen, Rep.",YEM,2015,42444489522.0,28516545.0,0.455,0.186
South Africa,ZAF,2015,346710000000.0,55876504.0,0.721,0.749
Zambia,ZMB,2015,21251216799.0,16248230.0,0.563,0.451
Zimbabwe,ZWE,2015,19963120600.0,14154937.0,0.544,0.291
Afghanistan,AFG,2016,18116572399.0,34636207.0,0.483,0.352
Angola,AGO,2016,52761617226.0,29154746.0,0.595,0.309
Albania,ALB,2016,11861199831.0,2876101.0,0.795,0.529
United Arab Emirates,ARE,2016,369255000000.0,8994263.0,0.866,0.097
Argentina,ARG,2016,557532000000.0,43590368.0,0.848,0.757
Armenia,ARM,2016,10546136236.0,2865835.0,0.773,0.356
Australia,AUS,2016,1207580000000.0,24190907.0,0.936,0.871
Austria,AUT,2016,395837000000.0,8736668.0,0.913,0.851
Azerbaijan,AZE,2016,37866996883.0,9757812.0,0.752,0.199
Burundi,BDI,2016,2644487777.0,10903327.0,0.423,0.167
Belgium,BEL,2016,476063000000.0,11331422.0,0.927,0.902
Benin,BEN,2016,11821065852.0,11260085.0,0.508,0.713
Burkina Faso,BFA,2016,12833363045.0,19275498.0,0.422,0.69
Bangladesh,BGD,2016,265236000000.0,159784568.0,0.613,0.279
Bulgaria,BGR,2016,53964253212.0,7127822.0,0.81,0.671
Bahrain,BHR,2016,32234973404.0,1409661.0,0.862,0.134
Bosnia and Herzegovina,BIH,2016,17116926328.0,3480986.0,0.767,0.55
Belarus,BLR,2016,47723545321.0,9469379.0,0.809,0.258
Bolivia,BOL,2016,33941126194.0,11263015.0,0.7,0.628
Brazil,BRA,2016,1795690000000.0,206859578.0,0.753,0.778
Barbados,BRB,2016,4843300000.0,278649.0,0.801,0.776
Bhutan,BTN,2016,2158971711.0,749761.0,0.635,0.566
Botswana,BWA,2016,15082636723.0,2352416.0,0.697,0.687
Central African Republic,CAF,2016,1825018145.0,4904177.0,0.373,0.393
Canada,CAN,2016,1527990000000.0,36109487.0,0.928,0.843
Switzerland,CHE,2016,687895000000.0,8373338.0,0.954,0.905
Chile,CHL,2016,249345000000.0,18083879.0,0.851,0.892
China,CHN,2016,11233300000000.0,1387790000.0,0.749,0.08
Cote d'Ivoire,CIV,2016,48407761032.0,24213622.0,0.506,0.529
Cameroon,CMR,2016,33814337044.0,23711630.0,0.566,0.311
"Congo, Dem. Rep.",COD,2016,37134801555.0,81430977.0,0.466,0.313
"Congo, Rep.",COG,2016,10931247265.0,5186824.0,0.606,0.245
Colombia,COL,2016,282720000000.0,47625955.0,0.763,0.677
Comoros,COM,2016,1012835493.0,746232.0,0.563,0.407
Cabo Verde,CPV,2016,1849789986.0,558394.0,0.664,0.802
Costa Rica,CRI,2016,58847019610.0,4945205.0,0.796,0.903
Cuba,CUB,2016,91370407864.0,11342012.0,0.763,0.17
Cyprus,CYP,2016,20952955488.0,1197881.0,0.881,0.851
Czechia,CZE,2016,196272000000.0,10566332.0,0.894,0.86
Germany,DEU,2016,3469850000000.0,82348669.0,0.941,0.889
Djibouti,DJI,2016,2604955229.0,1023261.0,0.482,0.245
Denmark,DNK,2016,313116000000.0,5728010.0,0.943,0.918
Dominican Republic,DOM,2016,75704647878.0,10527592.0,0.759,0.556
Algeria,DZA,2016,160034000000.0,40339329.0,0.738,0.308
Ecuador,ECU,2016,99937696000.0,16439585.0,0.761,0.546
"Egypt, Arab Rep.",EGY,2016,332442000000.0,99784030.0,0.702,0.179
Eritrea,ERI,2016,,3365287.0,0.477,0.069
Spain,ESP,2016,1233550000000.0,46484062.0,0.894,0.851
Estonia,EST,2016,24072829277.0,1315790.0,0.884,0.907
Ethiopia,ETH,2016,74296745208.0,105293228.0,0.465,0.229
Finland,FIN,2016,240771000000.0,5495303.0,0.931,0.863
Fiji,FJI,2016,4930213634.0,918371.0,0.721,0.404
France,FRA,2016,2472960000000.0,66724104.0,0.896,0.895
Gabon,GAB,2016,14023890265.0,2086206.0,0.696,0.379
United Kingdom,GBR,2016,2689110000000.0,65611593.0,0.926,0.856
Georgia,GEO,2016,15141598623.0,3727505.0,0.802,0.693
Ghana,GHA,2016,56164928691.0,29554303.0,0.586,0.73
Guinea,GIN,2016,8595955600.0,11930985.0,0.466,0.371
"Gambia, The",GMB,2016,1484578886.0,2317206.0,0.472,0.248
Guinea-Bissau,GNB,2016,1179004911.0,1834552.0,0.476,0.5
Equatorial Guinea,GNQ,2016,11240808847.0,1398927.0,0.65,0.181
Greece,GRC,2016,193148000000.0,10775971.0,0.877,0.877
Guatemala,GTM,2016,66053403469.0,15827690.0,0.633,0.628
Guyana,GUY,2016,4482697337.0,759087.0,0.693,0.664
"Hong Kong SAR, China",HKG,2016,320860000000.0,7336600.0,0.939,0.335
Honduras,HND,2016,21717604952.0,9460798.0,0.615,0.431
Croatia,HRV,2016,52512987756.0,4174349.0,0.85,0.764
Haiti,HTI,2016,14069277533.0,10713849.0,0.552,0.396
Hungary,HUN,2016,128610000000.0,9814023.0,0.843,0.613
Indonesia,IDN,2016,931877000000.0,261850182.0,0.701,0.644
India,IND,2016,2294800000000.0,1338636340.0,0.63,0.533
Ireland,IRL,2016,298559000000.0,4755335.0,0.929,0.892
"Iran, Islamic Rep.",IRN,2016,457955000000.0,83306231.0,0.785,0.187
Iraq,IRQ,2016,166602000000.0,38697943.0,0.661,0.402
Iceland,ISL,2016,20793168031.0,335439.0,0.951,0.865
Israel,ISR,2016,322103000000.0,8546000.0,0.902,0.733
Italy,ITA,2016,1877070000000.0,60627498.0,0.886,0.869
Jamaica,JAM,2016,14077096714.0,2802695.0,0.71,0.806
Jordan,JOR,2016,39892551127.0,9964656.0,0.74,0.238
Japan,JPN,2016,5003680000000.0,127076000.0,0.914,0.82
Kazakhstan,KAZ,2016,137278000000.0,17794055.0,0.797,0.244
Kenya,KEN,2016,74815144164.0,47894670.0,0.586,0.535
Kyrgyz Republic,KGZ,2016,6813095379.0,6079500.0,0.692,0.451
Cambodia,KHM,2016,20016747858.0,15624584.0,0.573,0.277
"Korea, Rep.",KOR,2016,1499680000000.0,51217803.0,0.912,0.726
Kuwait,KWT,2016,109406000000.0,4048085.0,0.832,0.318
Lao PDR,LAO,2016,15912495369.0,6891363.0,0.61,0.093
Lebanon,LBN,2016,51147308774.0,6258619.0,0.76,0.484
Liberia,LBR,2016,3398419600.0,4706097.0,0.478,0.615
Libya,LBY,2016,49912085228.0,6282196.0,0.746,0.286
Sri Lanka,LKA,2016,88012282206.0,21425494.0,0.765,0.598
Lesotho,LSO,2016,2131522791.0,2143872.0,0.518,0.576
Lithuania,LTU,2016,43047309306.0,2868231.0,0.87,0.824
Luxembourg,LUX,2016,62216885436.0,582014.0,0.922,0.878
Latvia,LVA,2016,28083597512.0,1959537.0,0.858,0.843
Morocco,MAR,2016,111573000000.0,35107264.0,0.662,0.266
Moldova,MDA,2016,7982450758.0,2803186.0,0.755,0.53
Madagascar,MDG,2016,11848613858.0,25501941.0,0.501,0.479
Maldives,MDV,2016,4409942623.0,454252.0,0.734,0.369
Mexico,MEX,2016,1112230000000.0,121519221.0,0.773,0.638
North Macedonia,MKD,2016,10672467073.0,2072490.0,0.782,0.449
Mali,MLI,2016,14026048336.0,18700106.0,0.407,0.544
Malta,MLT,2016,11668015566.0,455356.0,0.887,0.778
Myanmar,MMR,2016,63216143490.0,51892349.0,0.567,0.402
Montenegro,MNE,2016,4376930578.0,622303.0,0.826,0.466
Mongolia,MNG,2016,11181350649.0,3029555.0,0.741,0.676
Mozambique,MOZ,2016,12069051237.0,27696493.0,0.448,0.434
Mauritania,MRT,2016,6398747592.0,4051890.0,0.532,0.431
Mauritius,MUS,2016,12594155464.0,1263747.0,0.794,0.741
Malawi,MWI,2016,7909868618.0,17405624.0,0.501,0.536
Malaysia,MYS,2016,301256000000.0,31526418.0,0.798,0.329
Namibia,NAM,2016,10722018732.0,2323352.0,0.631,0.722
Niger,NER,2016,10398861982.0,20921743.0,0.372,0.579
Nigeria,NGA,2016,404649000000.0,188666931.0,0.526,0.562
Nicaragua,NIC,2016,13286101285.0,6389235.0,0.65,0.31
Netherlands,NLD,2016,784060000000.0,17030314.0,0.933,0.882
Norway,NOR,2016,370957000000.0,5234519.0,0.956,0.895
Nepal,NPL,2016,24524109484.0,27861186.0,0.574,0.662
New Zealand,NZL,2016,188838000000.0,4714100.0,0.935,0.889
Oman,OMN,2016,75128738622.0,4398070.0,0.832,0.175
Pakistan,PAK,2016,313630000000.0,213524840.0,0.533,0.432
Panama,PAN,2016,57907700000.0,4026336.0,0.809,0.755
Peru,PER,2016,191898000000.0,31132779.0,0.764,0.788
Philippines,PHL,2016,318627000000.0,104875266.0,0.696,0.518
Papua New Guinea,PNG,2016,20758876953.0,8899169.0,0.547,0.437
Poland,POL,2016,470025000000.0,37970087.0,0.872,0.728
"Korea, Dem. People's Rep.",PRK,2016,,25389611.0,,0.085
Portugal,PRT,2016,206426000000.0,10325452.0,0.851,0.889
Paraguay,PRY,2016,36089700223.0,6266615.0,0.736,0.583
West Bank and Gaza,PSE,2016,15405400000.0,4367088.0,0.715,0.255
Qatar,QAT,2016,151732000000.0,2595166.0,0.853,0.041
Romania,ROU,2016,185288000000.0,19702267.0,0.815,0.732
Russian Federation,RUS,2016,1276790000000.0,144342397.0,0.826,0.26
Rwanda,RWA,2016,8696069807.0,11930899.0,0.518,0.225
Saudi Arabia,SAU,2016,666000000000.0,33416270.0,0.846,0.015
Sudan,SDN,2016,102944000000.0,39377169.0,0.517,0.237
Senegal,SEN,2016,19040312333.0,14751356.0,0.51,0.721
Singapore,SGP,2016,319030000000.0,5607283.0,0.937,0.432
Solomon Islands,SLB,2016,1379490304.0,628102.0,0.564,0.576
Sierra Leone,SLE,2016,3862721266.0,7493913.0,0.446,0.504
El Salvador,SLV,2016,24191430000.0,6250510.0,0.664,0.665
Somalia,SOM,2016,7390796617.0,14292847.0,,0.169
Serbia,SRB,2016,40692661657.0,7058322.0,0.8,0.416
South Sudan,SSD,2016,,11066105.0,0.376,0.163
Sao Tome and Principe,STP,2016,292267272.2,204632.0,0.599,0.682
Suriname,SUR,2016,3317421648.0,581453.0,0.709,0.765
Slovak Republic,SVK,2016,89952699525.0,5430798.0,0.855,0.841
Slovenia,SVN,2016,44766722791.0,2065042.0,0.909,0.862
Sweden,SWE,2016,515655000000.0,9923085.0,0.939,0.914
Eswatini,SWZ,2016,3816019193.0,1142524.0,0.59,0.13
Seychelles,SYC,2016,1458954073.0,94677.0,0.798,0.592
Syrian Arab Republic,SYR,2016,12598742889.0,18964252.0,0.551,0.137
Chad,TCD,2016,10097778098.0,14592585.0,0.388,0.281
Togo,TGO,2016,6071167584.0,7661354.0,0.515,0.489
Thailand,THA,2016,413366000000.0,70607037.0,0.793,0.153
Tajikistan,TJK,2016,6992416097.0,8725318.0,0.655,0.173
Turkmenistan,TKM,2016,36169428571.0,5868561.0,0.729,0.144
Timor-Leste,TLS,2016,1652603700.0,1224562.0,0.61,0.611
Trinidad and Tobago,TTO,2016,23713671528.0,1469330.0,0.81,0.759
Tunisia,TUN,2016,44360072680.0,11685667.0,0.728,0.73
Turkiye,TUR,2016,869683000000.0,79277962.0,0.826,0.305
Tanzania,TZA,2016,49774409374.0,54401802.0,0.509,0.415
Uganda,UGA,2016,29203988696.0,38748299.0,0.531,0.298
Ukraine,UKR,2016,93355869404.0,45004673.0,0.767,0.426
Uruguay,URY,2016,57480788380.0,3413766.0,0.811,0.899
United States,USA,2016,18695100000000.0,323071755.0,0.926,0.891
Uzbekistan,UZB,2016,86138288633.0,31847900.0,0.709,0.169
"Venezuela, RB",VEN,2016,,30741464.0,0.759,0.291
Viet Nam,VNM,2016,257096000000.0,93126529.0,0.702,0.15
Vanuatu,VUT,2016,780889605.9,283218.0,0.596,0.755
"Yemen, Rep.",YEM,2016,31317824943.0,29274002.0,0.443,0.115
South Africa,ZAF,2016,323586000000.0,56422274.0,0.711,0.746
Zambia,ZMB,2016,20958412538.0,16767761.0,0.564,0.388
Zimbabwe,ZWE,2016,20548678100.0,14452704.0,0.547,0.289
Afghanistan,AFG,2017,18753456507.0,35643418.0,0.485,0.357
Angola,AGO,2017,73690155047.0,30208628.0,0.597,0.323
Albania,ALB,2017,13019726212.0,2873457.0,0.796,0.54
United Arab Emirates,ARE,2017,390517000000.0,9068296.0,0.898,0.093
Argentina,ARG,2017,643628000000.0,44044811.0,0.853,0.753
Armenia,ARM,2017,11527458709.0,2851923.0,0.775,0.386
Australia,AUS,2017,1326880000000.0,24592588.0,0.937,0.87
Austria,AUT,2017,417261000000.0,8797566.0,0.914,0.853
Azerbaijan,AZE,2017,40866627352.0,9854033.0,0.754,0.2
Burundi,BDI,2017,2723586963.0,11155593.0,0.422,0.157
Belgium,BEL,2017,502765000000.0,11375158.0,0.931,0.901
Benin,BEN,2017,12701655846.0,11596779.0,0.505,0.709
Burkina Faso,BFA,2017,14106955615.0,19835858.0,0.432,0.691
Bangladesh,BGD,2017,293755000000.0,161793964.0,0.622,0.273
Bulgaria,BGR,2017,59309748166.0,7075947.0,0.81,0.629
Bahrain,BHR,2017,35473776596.0,1456834.0,0.867,0.125
Bosnia and Herzegovina,BIH,2017,18326373366.0,3440027.0,0.77,0.544
Belarus,BLR,2017,54725302250.0,9458989.0,0.811,0.255
Bolivia,BOL,2017,37508642171.0,11435533.0,0.707,0.621
Brazil,BRA,2017,2063510000000.0,208504960.0,0.758,0.773
Barbados,BRB,2017,4992300000.0,279187.0,0.803,0.774
Bhutan,BTN,2017,2591358114.0,756121.0,0.644,0.574
Botswana,BWA,2017,16105156376.0,2401840.0,0.705,0.679
Central African Republic,CAF,2017,2072349973.0,4996741.0,0.379,0.398
Canada,CAN,2017,1649270000000.0,36545236.0,0.929,0.847
Switzerland,CHE,2017,695201000000.0,8451840.0,0.955,0.908
Chile,CHL,2017,276154000000.0,18368577.0,0.854,0.895
China,CHN,2017,12310500000000.0,1396215000.0,0.757,0.078
Cote d'Ivoire,CIV,2017,52512344034.0,24848016.0,0.515,0.542
Cameroon,CMR,2017,36098547033.0,24393181.0,0.574,0.302
"Congo, Dem. Rep.",COD,2017,38019264795.0,84283273.0,0.469,0.314
"Congo, Rep.",COG,2017,11834406801.0,5312340.0,0.6,0.247
Colombia,COL,2017,311867000000.0,48351671.0,0.765,0.676
Comoros,COM,2017,1077439756.0,761664.0,0.571,0.397
Cabo Verde,CPV,2017,1996741540.0,564954.0,0.668,0.798
Costa Rica,CRI,2017,60516044657.0,4993842.0,0.8,0.899
Cuba,CUB,2017,96850649692.0,11336405.0,0.764,0.17
Cyprus,CYP,2017,22870678689.0,1208523.0,0.891,0.838
Czechia,CZE,2017,218629000000.0,10594438.0,0.896,0.839
Germany,DEU,2017,3690850000000.0,82657002.0,0.944,0.893
Djibouti,DJI,2017,2762581334.0,1040233.0,0.491,0.248
Denmark,DNK,2017,332121000000.0,5764980.0,0.944,0.918
Dominican Republic,DOM,2017,79998046306.0,10647244.0,0.761,0.544
Algeria,DZA,2017,170097000000.0,41136546.0,0.738,0.307
Ecuador,ECU,2017,104296000000.0,16696944.0,0.762,0.558
"Egypt, Arab Rep.",EGY,2017,248363000000.0,101789386.0,0.709,0.179
Eritrea,ERI,2017,,3396933.0,0.472,0.068
Spain,ESP,2017,1313250000000.0,46593236.0,0.896,0.84
Estonia,EST,2017,26924385103.0,1317384.0,0.886,0.906
Ethiopia,ETH,2017,81770886826.0,108197950.0,0.472,0.228
Finland,FIN,2017,255648000000.0,5508214.0,0.934,0.866
Fiji,FJI,2017,5353469171.0,919019.0,0.728,0.406
France,FRA,2017,2595150000000.0,66918020.0,0.899,0.892
Gabon,GAB,2017,14929487485.0,2140215.0,0.699,0.395
United Kingdom,GBR,2017,2680150000000.0,66058859.0,0.929,0.864
Georgia,GEO,2017,16242645072.0,3728004.0,0.807,0.69
Ghana,GHA,2017,60405920072.0,30222262.0,0.585,0.742
Guinea,GIN,2017,10324668271.0,12240789.0,0.467,0.362
"Gambia, The",GMB,2017,1504909463.0,2381182.0,0.477,0.502
Guinea-Bissau,GNB,2017,1350177012.0,1879826.0,0.479,0.497
Equatorial Guinea,GNQ,2017,12200913888.0,1450694.0,0.65,0.176
Greece,GRC,2017,199844000000.0,10754679.0,0.88,0.875
Guatemala,GTM,2017,71653754066.0,16087418.0,0.636,0.626
Guyana,GUY,2017,4748174334.0,763252.0,0.699,0.668
"Hong Kong SAR, China",HKG,2017,341273000000.0,7393200.0,0.946,0.326
Honduras,HND,2017,23136247991.0,9626842.0,0.614,0.414
Croatia,HRV,2017,56061675144.0,4124531.0,0.855,0.735
Haiti,HTI,2017,15093357143.0,10863543.0,0.557,0.404
Hungary,HUN,2017,143112000000.0,9787966.0,0.846,0.561
Indonesia,IDN,2017,1015620000000.0,264498852.0,0.708,0.631
India,IND,2017,2651470000000.0,1354195680.0,0.636,0.491
Ireland,IRL,2017,337242000000.0,4807388.0,0.934,0.892
"Iran, Islamic Rep.",IRN,2017,486630000000.0,84505076.0,0.788,0.187
Iraq,IRQ,2017,187218000000.0,39621162.0,0.667,0.38
Iceland,ISL,2017,24728285177.0,343400.0,0.955,0.865
Israel,ISR,2017,358245000000.0,8713300.0,0.906,0.719
Italy,ITA,2017,1961800000000.0,60536709.0,0.889,0.867
Jamaica,JAM,2017,14808985171.0,2808376.0,0.711,0.816
Jordan,JOR,2017,41608435915.0,10215381.0,0.744,0.26
Japan,JPN,2017,4930840000000.0,126972000.0,0.916,0.818
Kazakhstan,KAZ,2017,166806000000.0,18037776.0,0.802,0.234
Kenya,KEN,2017,82036510877.0,48948137.0,0.591,0.511
Kyrgyz Republic,KGZ,2017,7702938379.0,6198200.0,0.695,0.453
Cambodia,KHM,2017,22177200588.0,15830689.0,0.581,0.237
"Korea, Rep.",KOR,2017,1623070000000.0,51361911.0,0.915,0.861
Kuwait,KWT,2017,120688000000.0,4124904.0,0.835,0.33
Lao PDR,LAO,2017,17071162084.0,6997917.0,0.612,0.125
Lebanon,LBN,2017,53027680686.0,6109252.0,0.765,0.478
Liberia,LBR,2017,3390703400.0,4796631.0,0.481,0.624
Libya,LBY,2017,67157451661.0,6378261.0,0.761,0.275
Sri Lanka,LKA,2017,94376237797.0,21506813.0,0.77,0.59
Lesotho,LSO,2017,2306185472.0,2170617.0,0.522,0.503
Lithuania,LTU,2017,47758736932.0,2828403.0,0.878,0.806
Luxembourg,LUX,2017,65712180343.0,596336.0,0.918,0.878
Latvia,LVA,2017,30483806018.0,1942248.0,0.863,0.837
Morocco,MAR,2017,118541000000.0,35528115.0,0.671,0.261
Moldova,MDA,2017,9519053158.0,2755189.0,0.764,0.505
Madagascar,MDG,2017,13176313594.0,26169542.0,0.502,0.476
Maldives,MDV,2017,4816426260.0,472442.0,0.74,0.357
Mexico,MEX,2017,1190720000000.0,122839258.0,0.776,0.636
North Macedonia,MKD,2017,11307067070.0,2074502.0,0.789,0.549
Mali,MLI,2017,15365713048.0,19311355.0,0.413,0.53
Malta,MLT,2017,13484541926.0,467999.0,0.896,0.767
Myanmar,MMR,2017,66055090634.0,52288341.0,0.58,0.405
Montenegro,MNE,2017,4856599481.0,622373.0,0.833,0.459
Mongolia,MNG,2017,11480847741.0,3096030.0,0.742,0.667
Mozambique,MOZ,2017,13264640646.0,28569441.0,0.45,0.409
Mauritania,MRT,2017,6800135898.0,4160015.0,0.536,0.386
Mauritius,MUS,2017,13713506131.0,1264887.0,0.797,0.74
Malawi,MWI,2017,8943543677.0,17881167.0,0.506,0.543
Malaysia,MYS,2017,319109000000.0,31975806.0,0.8,0.335
Namibia,NAM,2017,12895153160.0,2364534.0,0.634,0.718
Niger,NER,2017,11185104252.0,21737922.0,0.377,0.549
Nigeria,NGA,2017,375746000000.0,193495907.0,0.528,0.563
Nicaragua,NIC,2017,13785924374.0,6480532.0,0.656,0.285
Netherlands,NLD,2017,833870000000.0,17131296.0,0.936,0.879
Norway,NOR,2017,401745000000.0,5276968.0,0.959,0.891
Nepal,NPL,2017,28971588880.0,28183426.0,0.581,0.663
New Zealand,NZL,2017,206556000000.0,4813600.0,0.935,0.886
Oman,OMN,2017,80856697009.0,4541854.0,0.833,0.175
Pakistan,PAK,2017,339206000000.0,216379655.0,0.534,0.426
Panama,PAN,2017,62202700000.0,4096063.0,0.814,0.74
Peru,PER,2017,211008000000.0,31605486.0,0.765,0.79
Philippines,PHL,2017,328481000000.0,106738501.0,0.7,0.505
Papua New Guinea,PNG,2017,22742699138.0,9114796.0,0.553,0.439
Poland,POL,2017,524641000000.0,37974826.0,0.874,0.69
"Korea, Dem. People's Rep.",PRK,2017,,25516321.0,,0.085
Portugal,PRT,2017,221358000000.0,10300300.0,0.857,0.898
Paraguay,PRY,2017,38997129474.0,6355404.0,0.739,0.591
West Bank and Gaza,PSE,2017,16128000000.0,4454805.0,0.718,0.263
Qatar,QAT,2017,161099000000.0,2711755.0,0.862,0.041
Romania,ROU,2017,210147000000.0,19588715.0,0.823,0.695
Russian Federation,RUS,2017,1574200000000.0,144496739.0,0.827,0.261
Rwanda,RWA,2017,9252834120.0,12230339.0,0.52,0.223
Saudi Arabia,SAU,2017,714995000000.0,34193122.0,0.849,0.014
Sudan,SDN,2017,129719000000.0,40679828.0,0.52,0.246
Senegal,SEN,2017,20996562944.0,15157793.0,0.511,0.7
Singapore,SGP,2017,343273000000.0,5612253.0,0.938,0.428
Solomon Islands,SLB,2017,1469789119.0,643634.0,0.566,0.589
Sierra Leone,SLE,2017,3719443418.0,7677565.0,0.448,0.503
El Salvador,SLV,2017,24979190000.0,6266654.0,0.667,0.672
Somalia,SOM,2017,8252394373.0,14864221.0,,0.175
Serbia,SRB,2017,44179075779.0,7020858.0,0.802,0.378
South Sudan,SSD,2017,,10658226.0,0.378,0.16
Sao Tome and Principe,STP,2017,322002845.2,208036.0,0.604,0.671
Suriname,SUR,2017,3591679431.0,587559.0,0.71,0.756
Slovak Republic,SVK,2017,95649966261.0,5439232.0,0.857,0.841
Slovenia,SVN,2017,48589100043.0,2066388.0,0.912,0.843
Sweden,SWE,2017,541019000000.0,10057698.0,0.941,0.914
Eswatini,SWZ,2017,4402969226.0,1151390.0,0.601,0.132
Seychelles,SYC,2017,1529773473.0,95843.0,0.798,0.609
Syrian Arab Republic,SYR,2017,16369724424.0,18983373.0,0.558,0.138
Chad,TCD,2017,10000394381.0,15085884.0,0.389,0.269
Togo,TGO,2017,6387424240.0,7852795.0,0.522,0.462
Thailand,THA,2017,456357000000.0,70898202.0,0.795,0.147
Tajikistan,TJK,2017,7536403147.0,8925525.0,0.659,0.17
Turkmenistan,TKM,2017,37926285714.0,5968383.0,0.729,0.148
Timor-Leste,TLS,2017,1598208400.0,1243235.0,0.614,0.653
Trinidad and Tobago,TTO,2017,24040299978.0,1478607.0,0.811,0.75
Tunisia,TUN,2017,42163530591.0,11811443.0,0.732,0.733
Turkiye,TUR,2017,858988000000.0,80312698.0,0.833,0.291
Tanzania,TZA,2017,53274884533.0,56267032.0,0.517,0.41
Uganda,UGA,2017,30744473841.0,40127085.0,0.534,0.298
Ukraine,UKR,2017,112091000000.0,44831135.0,0.771,0.421
Uruguay,URY,2017,65006047680.0,3422200.0,0.815,0.894
United States,USA,2017,19477300000000.0,325122128.0,0.928,0.833
Uzbekistan,UZB,2017,62081322740.0,32388600.0,0.714,0.192
"Venezuela, RB",VEN,2017,,30563433.0,0.75,0.235
Viet Nam,VNM,2017,281354000000.0,94033048.0,0.706,0.152
Vanuatu,VUT,2017,880061833.7,290239.0,0.599,0.769
"Yemen, Rep.",YEM,2017,26842228829.0,30034389.0,0.432,0.113
South Africa,ZAF,2017,381449000000.0,56641209.0,0.725,0.736
Zambia,ZMB,2017,25873601261.0,17298054.0,0.568,0.338
Zimbabwe,ZWE,2017,17584890937.0,14751101.0,0.552,0.291
Afghanistan,AFG,2018,18053222735.0,36686784.0,0.486,0.354
Angola,AGO,2018,79450688232.0,31273533.0,0.598,0.372
Albania,ALB,2018,15156424015.0,2866376.0,0.797,0.527
United Arab Emirates,ARE,2018,427049000000.0,9140169.0,0.917,0.093
Argentina,ARG,2018,524820000000.0,44494502.0,0.852,0.789
Armenia,ARM,2018,12457940695.0,2836557.0,0.781,0.529
Australia,AUS,2018,1429730000000.0,24963258.0,0.941,0.861
Austria,AUT,2018,454991000000.0,8840521.0,0.917,0.853
Azerbaijan,AZE,2018,47112470052.0,9939771.0,0.757,0.193
Burundi,BDI,2018,2667182200.0,11493472.0,0.421,0.159
Belgium,BEL,2018,543299000000.0,11427054.0,0.933,0.901
Benin,BEN,2018,14262408080.0,11940683.0,0.506,0.618
Burkina Faso,BFA,2018,15890066221.0,20392723.0,0.443,0.676
Bangladesh,BGD,2018,321379000000.0,163683958.0,0.636,0.26
Bulgaria,BGR,2018,66370132238.0,7025037.0,0.811,0.617
Bahrain,BHR,2018,37802005319.0,1487340.0,0.88,0.119
Bosnia and Herzegovina,BIH,2018,20484053869.0,3400129.0,0.774,0.519
Belarus,BLR,2018,60031173808.0,9438785.0,0.812,0.255
Bolivia,BOL,2018,40287647931.0,11606905.0,0.712,0.598
Brazil,BRA,2018,1916930000000.0,210166592.0,0.762,0.748
Barbados,BRB,2018,5110250000.0,279688.0,0.804,0.775
Bhutan,BTN,2018,2583335724.0,762096.0,0.655,0.582
Botswana,BWA,2018,17031943186.0,2451409.0,0.7,0.681
Central African Republic,CAF,2018,2220979146.0,5094780.0,0.386,0.409
Canada,CAN,2018,1725330000000.0,37065084.0,0.93,0.847
Switzerland,CHE,2018,725569000000.0,8514329.0,0.957,0.908
Chile,CHL,2018,295858000000.0,18701450.0,0.856,0.873
China,CHN,2018,13894900000000.0,1402760000.0,0.766,0.077
Cote d'Ivoire,CIV,2018,58522477745.0,25493988.0,0.522,0.541
