SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
0.6,105,0,United States,38,-97,Norway,62,10
0.05,325,325,United States,38,-97,Norway,62,10
0.05,192.45,192.45,United States,38,-97,Norway,62,10
0.05,57.05,57.05,United States,38,-97,Norway,62,10
0.05,150,150,United States,38,-97,Norway,62,10
0.05,75,24.25,United States,38,-97,Norway,62,10
0.05,1.65,0.65,United States,38,-97,Norway,62,10
0.05,0,0,United States,38,-97,Norway,62,10
5.6,44.8,44.8,United States,38,-97,New Zealand,-41,174
0.44,8.8,8.8,United States,38,-97,New Zealand,-41,174
2.4,21.6,21.6,United States,38,-97,New Zealand,-41,174
4.4,4.4,4.4,United States,38,-97,Peru,-10,-76
2.75,24.75,24.75,United States,38,-97,Poland,52,20
2.75,16.5,16.5,United States,38,-97,Poland,52,20
1.36,5.44,5.44,United States,38,-97,Poland,52,20
5,105,105,United States,38,-97,Poland,52,20
4,16,16,United States,38,-97,Poland,52,20
2.9,17.4,17.4,United States,38,-97,Russian Federation,60,100
8,96,96,United States,38,-97,South Africa,-29,24
0.18,0.9,0.9,United States,38,-97,South Africa,-29,24
0.18,0.72,0.72,United States,38,-97,South Africa,-29,24
0.18,235.98,235.98,United States,38,-97,South Africa,-29,24
0.18,139.14,139.14,United States,38,-97,South Africa,-29,24
0.18,45,45,United States,38,-97,South Africa,-29,24
0.18,4.86,4.86,United States,38,-97,South Africa,-29,24
17.8,17.8,17.8,United States,38,-97,Saudi Arabia,25,45
24,96,96,United States,38,-97,Singapore,1.3667,103.8
3.8,41.8,41.8,United States,38,-97,Spain,40,-4
12.5,37.5,37.5,United States,38,-97,Spain,40,-4
17,306,306,United States,38,-97,Spain,40,-4
8.4,159.6,159.6,United States,38,-97,Spain,40,-4
0.04,125.64,125.64,United States,38,-97,Sweden,62,15
7.5,15,15,United States,38,-97,Sweden,62,15
7.5,142.5,127.5,United States,38,-97,Sweden,62,15
7.5,82.5,0,United States,38,-97,Sweden,62,15
7.5,7.5,7.5,United States,38,-97,Sweden,62,15
7.5,15,0,United States,38,-97,Sweden,62,15
2.5,115,100,United States,38,-97,Sweden,62,15
2.5,27.5,0,United States,38,-97,Sweden,62,15
10,80,80,United States,38,-97,Switzerland,47,8
4.2,184.8,184.8,United States,38,-97,Switzerland,47,8
4.2,92.4,12.6,United States,38,-97,Switzerland,47,8
1.6,24,24,United States,38,-97,Switzerland,47,8
1.85,11.1,11.1,United States,38,-97,Switzerland,47,8
0.45,11.7,11.7,United States,38,-97,Switzerland,47,8
0.8,6.4,6.4,United States,38,-97,Switzerland,47,8
0.8,4,4,United States,38,-97,Switzerland,47,8
0.8,1.6,1.6,United States,38,-97,Switzerland,47,8
1.25,2.5,2.5,United States,38,-97,Switzerland,47,8
1.65,1234.2,1234.2,United States,38,-97,Switzerland,47,8
1.65,6.6,6.6,United States,38,-97,Switzerland,47,8
6,12,12,United States,38,-97,China,35,105
0.06,38.52,38.52,United States,38,-97,United Kingdom,54,-2
10,330,330,United States,38,-97,United Kingdom,54,-2
10,10,10,United States,38,-97,United Kingdom,54,-2
10,10,10,United States,38,-97,United Kingdom,54,-2
10,10,10,United States,38,-97,United Kingdom,54,-2
10,1790,770,United States,38,-97,United Kingdom,54,-2
17.8,17.8,17.8,United States,38,-97,United Kingdom,54,-2
17.8,17.8,17.8,United States,38,-97,United Kingdom,54,-2
17.8,17.8,0,United States,38,-97,United Kingdom,54,-2
9.25,55.5,55.5,United States,38,-97,United Kingdom,54,-2
2.5,27.5,27.5,United States,38,-97,United Kingdom,54,-2
2.5,80,80,United States,38,-97,United Kingdom,54,-2
16,16,16,United States,38,-97,United Kingdom,54,-2
10,3830,3830,United States,38,-97,United Kingdom,54,-2
9,180,180,United States,38,-97,United Kingdom,54,-2
21.5,172,172,United States,38,-97,United Kingdom,54,-2
21.5,107.5,107.5,United States,38,-97,United Kingdom,54,-2
21.5,21.5,21.5,United States,38,-97,United Kingdom,54,-2
30,90,90,United States,38,-97,United Kingdom,54,-2
13.77,1239.3,1239.3,United States,38,-97,United Kingdom,54,-2
13.77,275.4,275.4,United States,38,-97,United Kingdom,54,-2
9,2007,2007,United States,38,-97,United Kingdom,54,-2
9.2,138,138,United States,38,-97,United Kingdom,54,-2
9.2,9.2,9.2,United States,38,-97,United Kingdom,54,-2
9.2,147.2,147.2,United States,38,-97,United Kingdom,54,-2
9.2,46,46,United States,38,-97,United Kingdom,54,-2
9.2,110.4,110.4,United States,38,-97,United Kingdom,54,-2
0.6,256.2,256.2,United States,38,-97,United Kingdom,54,-2
0.6,165,165,United States,38,-97,United Kingdom,54,-2
0.5,50,50,United States,38,-97,United Kingdom,54,-2
12,384,312,United States,38,-97,United Kingdom,54,-2
12,72,48,United States,38,-97,United Kingdom,54,-2
0.5,300,300,United States,38,-97,United Kingdom,54,-2
34.34,34.34,34.34,United States,38,-97,United Kingdom,54,-2
34.34,34.34,34.34,United States,38,-97,United Kingdom,54,-2
34.34,34.34,34.34,United States,38,-97,United Kingdom,54,-2
3,900,900,United States,38,-97,United Kingdom,54,-2
1.2,72,72,United States,38,-97,United Kingdom,54,-2
12,12,12,United States,38,-97,United Kingdom,54,-2
50,150,150,United States,38,-97,United Kingdom,54,-2
7,224,224,United States,38,-97,United Kingdom,54,-2
7,4200,4200,United States,38,-97,United Kingdom,54,-2
7,98,98,United States,38,-97,United Kingdom,54,-2
0.1,65,65,United States,38,-97,United Kingdom,54,-2
0.6,2760,2760,United States,38,-97,United Kingdom,54,-2
2,44,44,United States,38,-97,United Kingdom,54,-2
4.15,74.7,74.7,United States,38,-97,United Kingdom,54,-2
4.15,41.5,41.5,United States,38,-97,United Kingdom,54,-2
1.66,6.64,6.64,United States,38,-97,United Kingdom,54,-2
1.66,3.32,3.32,United States,38,-97,United Kingdom,54,-2
2.97,59.4,59.4,United States,38,-97,United Kingdom,54,-2
2,2680,2680,United States,38,-97,United Kingdom,54,-2
0.16,18.08,18.08,United States,38,-97,United Kingdom,54,-2
1,4108,4108,United States,38,-97,United Kingdom,54,-2
1,8,8,United States,38,-97,United Kingdom,54,-2
1,1026,1026,United States,38,-97,United Kingdom,54,-2
1,18,18,United States,38,-97,United Kingdom,54,-2
5,5,5,United States,38,-97,United Kingdom,54,-2
0.4,1.6,1.6,United States,38,-97,Ukraine,49,32
50,50,50,United States,38,-97,Ukraine,49,32
0.08,0.8,0.8,United States,38,-97,Afghanistan,33,65
0.4,1.6,1.6,United States,38,-97,,,
1.8,9,9,United States,38,-97,,,
2.9,20.3,20.3,United States,38,-97,,,
2.9,8.7,8.7,United States,38,-97,,,
1.25,38.75,38.75,United States,38,-97,,,
12,36,36,Russian Federation,60,100,Bulgaria,43,25
0.9,4590,4590,Russian Federation,60,100,Czech Republic,49.75,15.5
1,150,150,Russian Federation,60,100,Czech Republic,49.75,15.5
1,2500,2500,Russian Federation,60,100,Czech Republic,49.75,15.5
3.5,7280,7280,Russian Federation,60,100,Czech Republic,49.75,15.5
2.6,551.2,551.2,Russian Federation,60,100,Czech Republic,49.75,15.5
3,7200,7200,Russian Federation,60,100,Czech Republic,49.75,15.5
0.82,41,41,Russian Federation,60,100,Czech Republic,49.75,15.5
6,144,144,Russian Federation,60,100,Czech Republic,49.75,15.5
9,171,171,Russian Federation,60,100,Czech Republic,49.75,15.5
0.3,135,135,Russian Federation,60,100,Czech Republic,49.75,15.5
30,180,180,Russian Federation,60,100,Finland,64,26
62.5,250,250,Russian Federation,60,100,Finland,64,26
15,15,15,Russian Federation,60,100,Finland,64,26
20,60,60,Russian Federation,60,100,Finland,64,26
15,150,150,Russian Federation,60,100,Finland,64,26
5,25,25,Russian Federation,60,100,Finland,64,26
8,8,8,Russian Federation,60,100,Germany,51,9
8.63,129.45,129.45,Russian Federation,60,100,Germany,51,9
38.5,462,462,Russian Federation,60,100,Germany,51,9
0.35,2.1,2.1,Russian Federation,60,100,Guyana,5,-59
36,36,36,Russian Federation,60,100,Italy,42.8333,12.8333
1,82,81,Russian Federation,60,100,Poland,52,20
47,47,47,Russian Federation,60,100,Poland,52,20
1.1,594,594,Russian Federation,60,100,Poland,52,20
14.96,134.64,134.64,Russian Federation,60,100,Poland,52,20
29.95,359.4,359.4,Russian Federation,60,100,Poland,52,20
42.5,1232.5,1232.5,Russian Federation,60,100,Poland,52,20
20,1340,1340,Russian Federation,60,100,Poland,52,20
40,480,480,Russian Federation,60,100,Poland,52,20
40,480,480,Russian Federation,60,100,Poland,52,20
50,150,150,Russian Federation,60,100,Poland,52,20
42.5,42.5,42.5,Russian Federation,60,100,Poland,52,20
42.8,299.6,299.6,Russian Federation,60,100,Poland,52,20
32.03,352.33,352.33,Russian Federation,60,100,Poland,52,20
0.2,300,300,Russian Federation,60,100,Romania,46,25
0.75,6,6,Uzbekistan,41,64,Canada,60,-95
0.04,1.2,1.2,Uzbekistan,41,64,China,35,105
1,60,60,Uzbekistan,41,64,China,35,105
47,47,47,Uzbekistan,41,64,China,35,105
3,15,15,Uzbekistan,41,64,China,35,105
0.9,7.2,7.2,Uzbekistan,41,64,France,46,2
7.25,58,58,Uzbekistan,41,64,France,46,2
7.25,58,58,Uzbekistan,41,64,France,46,2
0.35,17.5,17.5,Uzbekistan,41,64,Russian Federation,60,100
0.95,3.8,3.8,Uzbekistan,41,64,Russian Federation,60,100
11.5,138,138,Uzbekistan,41,64,Russian Federation,60,100
0.15,11.25,11.25,Uzbekistan,41,64,Russian Federation,60,100
30,30,30,Uzbekistan,41,64,Russian Federation,60,100
0.26,5.2,5.2,Uzbekistan,41,64,Russian Federation,60,100
12.5,50,50,Uzbekistan,41,64,Spain,40,-4
2.4,9.6,9.6,Uzbekistan,41,64,Turkey,39,35
0.3,7.2,7.2,Uzbekistan,41,64,Turkey,39,35
0.14,7,7,Uzbekistan,41,64,United States,38,-97
0.1,15.9,15.9,Uzbekistan,41,64,United States,38,-97
0.13,8.96,8.96,Uzbekistan,41,64,United States,38,-97
0.08,4,4,Uzbekistan,41,64,United States,38,-97
0.05,1.2,1.2,Uzbekistan,41,64,United States,38,-97
6,6,6,Vanuatu,-16,167,Australia,-27,133
7,7,7,Vanuatu,-16,167,Australia,-27,133
0.15,3.6,3.6,"Venezuela, Bolivarian Republic of",8,-66,Austria,47.3333,13.3333
0.35,2.1,2.1,"Venezuela, Bolivarian Republic of",8,-66,Austria,47.3333,13.3333
0.5,3,3,"Venezuela, Bolivarian Republic of",8,-66,Austria,47.3333,13.3333
0.24,9.31,9.31,"Venezuela, Bolivarian Republic of",8,-66,Brazil,-10,-55
1.9,60.8,60.8,"Venezuela, Bolivarian Republic of",8,-66,Brazil,-10,-55
0.5,3,3,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
0.5,1.5,1.5,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
0.35,11.2,11.2,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
2,18,18,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
10.5,10.5,10.5,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
3.2,57.6,57.6,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
3.2,6.4,6.4,"Venezuela, Bolivarian Republic of",8,-66,Canada,60,-95
1,30,30,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
7.5,22.5,22.5,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
13.5,40.5,40.5,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
13.5,94.5,94.5,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
3.5,63,63,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
3.5,31.5,31.5,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
0.11,11,11,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
0.01,2.5,2.5,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
1.1,19.8,19.8,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
1.3,88.4,88.4,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
0.16,19.36,19.36,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
23,184,184,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
1.25,28.75,28.75,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
2.25,20.25,20.25,"Venezuela, Bolivarian Republic of",8,-66,China,35,105
0.75,30,30,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.7,7,7,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.35,4.2,4.2,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.9,36,36,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.73,22.51,22.51,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
1.8,147.6,147.6,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
1.4,5.6,5.6,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.8,9.6,9.6,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.3,15,15,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.5,3,3,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.02,0.8,0.8,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
1.3,15.6,15.6,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
7.25,58,58,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
7.25,58,58,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
1.5,12,12,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
10,10,10,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
7.3,7.3,7.3,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
12,108,108,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
11.25,11.25,11.25,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
11.25,67.5,67.5,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
16,288,288,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.09,4.5,4.5,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.3,5.4,5.4,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.3,5.4,5.4,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.1,2,2,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.11,8.25,8.25,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.1,0.2,0.2,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.12,15,15,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
10,60,60,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.9,18.9,18.9,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
0.01,3,3,"Venezuela, Bolivarian Republic of",8,-66,France,46,2
5,10,10,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
2.2,2.2,2.2,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
0.88,1.76,1.76,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
4.25,199.75,199.75,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
1.2,4.8,4.8,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
1.5,48,48,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
1,60,60,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
0.35,3.5,3.5,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
125,250,250,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
0.15,3,3,"Venezuela, Bolivarian Republic of",8,-66,Germany,51,9
0.25,6.25,6.25,"Venezuela, Bolivarian Republic of",8,-66,"Iran, Islamic Republic of",32,53
0.1,1.2,1.2,"Venezuela, Bolivarian Republic of",8,-66,"Iran, Islamic Republic of",32,53
7.5,45,45,"Venezuela, Bolivarian Republic of",8,-66,"Iran, Islamic Republic of",32,53
10,20,20,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
2.75,8.25,8.25,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
2.75,2.75,2.75,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
2.75,11,11,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
2.75,5.5,5.5,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.25,10,10,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.9,22.5,22.5,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
1,4,4,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.02,0.5,0.5,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
12.5,25,25,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.01,2.5,2.5,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.17,9.18,9.18,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
0.12,1.2,1.2,"Venezuela, Bolivarian Republic of",8,-66,Israel,31.5,34.75
1.2,4.8,4.8,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.2,7.2,7.2,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.2,4.8,4.8,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.2,2.4,2.4,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.25,37.5,37.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
8.75,52.5,52.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
8.75,26.25,26.25,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.18,18,18,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
5,10,10,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
52,156,156,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
52,156,156,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.5,7.5,7.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.5,10,10,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.5,20,20,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.5,10,10,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
12.8,102.4,102.4,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
241,1446,1446,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.45,18,18,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.9,13.5,13.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.1,110,110,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.1,15.4,15.4,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
1.1,12.1,12.1,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.25,4.5,4.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.25,6.75,6.75,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
6.5,26,26,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.6,60,60,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.24,2.88,2.88,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
4.75,28.5,28.5,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
2.5,90,90,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
0.18,2.52,2.52,"Venezuela, Bolivarian Republic of",8,-66,Italy,42.8333,12.8333
31.5,126,126,"Venezuela, Bolivarian Republic of",8,-66,South Korea,37,127.5
50,50,50,"Venezuela, Bolivarian Republic of",8,-66,South Korea,37,127.5
5,90,90,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
6,18,18,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
2.5,20,20,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
2.5,62.5,62.5,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
5.94,41.58,41.58,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
2.5,5,5,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
14,56,56,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
14,70,70,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
12.5,50,50,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
10,10,10,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
4.75,38,38,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
4.75,19,19,"Venezuela, Bolivarian Republic of",8,-66,Netherlands,52.5,5.75
0.24,0.48,0.48,"Venezuela, Bolivarian Republic of",8,-66,Poland,52,20
2.75,16.5,16.5,"Venezuela, Bolivarian Republic of",8,-66,Poland,52,20
2.75,33,33,"Venezuela, Bolivarian Republic of",8,-66,Poland,52,20
2.75,16.5,16.5,"Venezuela, Bolivarian Republic of",8,-66,Poland,52,20
0.25,6,6,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.75,84,84,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.9,11.7,11.7,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.25,75,75,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.5,60,60,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.9,135,135,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.02,20,20,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.24,5.76,5.76,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.45,178.35,178.35,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.92,4.62,4.62,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.9,102.6,102.6,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
60,180,180,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.08,160,160,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.08,160,160,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.02,4,4,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.2,10,10,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.9,45,45,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.1,55,55,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
2.9,52.2,52.2,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
7.25,43.5,43.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
7.25,101.5,101.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
7.25,130.5,130.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
28,28,28,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
28,56,56,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
11.5,34.5,34.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
11.5,57.5,57.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
11.5,23,23,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.19,9.5,9.5,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.15,15,15,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.4,20,20,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
30,330,330,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
60,180,180,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.2,14.4,14.4,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
55,1320,1320,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
1.72,157.87,157.87,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
0.08,43.56,43.56,"Venezuela, Bolivarian Republic of",8,-66,Russian Federation,60,100
30.5,122,122,"Venezuela, Bolivarian Republic of",8,-66,Spain,40,-4
3.8,15.2,15.2,"Venezuela, Bolivarian Republic of",8,-66,Spain,40,-4
3.8,7.6,7.6,"Venezuela, Bolivarian Republic of",8,-66,Spain,40,-4
6.25,25,25,"Venezuela, Bolivarian Republic of",8,-66,Spain,40,-4
61.75,247,247,"Venezuela, Bolivarian Republic of",8,-66,Spain,40,-4
4,16,16,"Venezuela, Bolivarian Republic of",8,-66,Sweden,62,15
0.08,16,16,"Venezuela, Bolivarian Republic of",8,-66,Sweden,62,15
0.08,16,16,"Venezuela, Bolivarian Republic of",8,-66,Sweden,62,15
2,8,8,"Venezuela, Bolivarian Republic of",8,-66,Switzerland,47,8
3.76,7.52,7.52,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.6,1.2,1.2,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
8.5,51,51,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
3.4,6.8,6.8,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
5.61,56.1,56.1,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
8.5,17,17,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
5.61,11.22,11.22,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
9,72,72,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
22.25,133.5,133.5,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.55,0.55,0.55,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
120,240,240,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
120,120,120,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
8.5,8.5,8.5,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
1.2,18,18,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
1,84,84,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.04,0.8,0.8,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.1,1.5,1.5,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
1.8,3.6,3.6,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.25,2.75,2.75,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
3.2,60.8,60.8,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
2.25,6.75,6.75,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.9,4.5,4.5,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
3.5,77,77,"Venezuela, Bolivarian Republic of",8,-66,United Kingdom,54,-2
0.6,10.8,10.8,"Venezuela, Bolivarian Republic of",8,-66,Ukraine,49,32
0.6,5.4,5.4,"Venezuela, Bolivarian Republic of",8,-66,Ukraine,49,32
0.04,3.6,3.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.09,9,9,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.11,11,11,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
