country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Russia,2015,22,16,12,21.0,24.0,12,5,3,2,0,0,6,0,1,2,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,4,0,4,3,11,0,0,0
Russia,2016,56,38,26,64.0,61.0,29,21,7,4,0,4,28,0,2,4,0,1,2,0,6,2,2,0,3,1,0,0,0,0,0,4,1,19,8,24,0,2,1
Russia,2017,34,24,18,61.0,114.0,15,10,6,4,0,6,10,0,2,4,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,7,8,15,0,3,0
Russia,2018,23,15,9,23.0,24.0,7,4,9,6,0,2,8,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,2,4,6,6,0,2,1
Russia,2019,10,9,8,16.0,10.0,4,1,1,3,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0
Russia,2020,12,6,4,6.0,11.0,1,4,5,1,0,3,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,5,3,0,2,0
Rwanda,1991,3,0,0,0.0,0.0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Rwanda,1992,18,18,14,141.0,182.0,7,11,0,6,0,0,0,0,1,1,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,10,0,5,0,0,0
Rwanda,1994,33,28,24,1571.0,9.0,22,7,0,4,5,0,1,0,2,12,0,3,1,0,4,2,0,0,1,0,0,0,0,0,0,17,0,5,0,9,0,0,0
Rwanda,1995,17,15,14,201.0,86.0,9,7,0,12,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,8,0,1,0
Rwanda,1996,15,14,14,129.0,3.0,8,1,0,4,0,0,2,1,0,7,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,0
Rwanda,1997,33,29,29,1027.0,274.0,16,2,0,15,4,0,2,0,0,2,0,4,1,0,2,13,0,0,4,0,0,0,0,0,0,1,0,2,0,17,0,0,0
Rwanda,1998,9,6,6,100.0,51.0,6,3,0,5,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0
Rwanda,2000,1,1,1,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2001,2,2,2,2.0,1.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Rwanda,2005,1,1,1,30.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rwanda,2008,1,1,0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rwanda,2009,1,1,1,4.0,52.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rwanda,2010,8,8,5,6.0,85.0,0,7,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
Rwanda,2011,2,2,1,2.0,49.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Rwanda,2012,6,6,3,10.0,40.0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Rwanda,2013,4,4,4,6.0,62.0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Rwanda,2014,2,2,1,1.0,16.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Rwanda,2016,1,0,0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rwanda,2017,2,2,2,2.0,8.0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Rwanda,2018,5,3,3,12.0,9.0,4,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0
Rwanda,2019,3,3,2,22.0,22.0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Rwanda,2020,1,1,1,4.0,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Saudi Arabia,1977,1,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Saudi Arabia,1979,1,1,1,5.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Saudi Arabia,1984,2,1,0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saudi Arabia,1985,2,1,1,1.0,3.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Saudi Arabia,1986,1,1,1,62.0,32.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saudi Arabia,1988,1,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Saudi Arabia,1989,3,1,1,1.0,16.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Saudi Arabia,1991,2,2,0,0.0,6.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Saudi Arabia,1994,2,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saudi Arabia,1995,3,2,2,14.0,161.0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Saudi Arabia,1996,1,1,1,19.0,386.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Saudi Arabia,2000,5,3,1,1.0,5.0,1,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Saudi Arabia,2001,3,3,1,2.0,7.0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Saudi Arabia,2002,2,1,1,1.0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Saudi Arabia,2003,8,6,5,55.0,128.0,3,6,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1
Saudi Arabia,2004,17,14,13,64.0,293.0,12,7,2,5,1,1,2,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0,1
Saudi Arabia,2005,1,1,1,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Saudi Arabia,2006,3,1,1,4.0,8.0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Saudi Arabia,2007,1,1,1,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Saudi Arabia,2009,3,3,3,5.0,13.0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Saudi Arabia,2011,2,2,1,3.0,15.0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Saudi Arabia,2012,6,6,3,4.0,10.0,6,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Saudi Arabia,2013,6,3,1,1.0,2.0,4,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
Saudi Arabia,2014,14,11,6,20.0,23.0,12,3,0,3,1,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,0,0
Saudi Arabia,2015,104,77,69,214.0,291.0,25,79,2,28,0,0,34,1,29,1,3,2,2,0,8,4,0,0,0,0,0,0,0,0,0,0,2,75,2,24,0,0,0
Saudi Arabia,2016,134,82,59,165.0,208.0,31,99,2,68,1,0,30,1,34,4,0,6,0,0,4,8,0,0,0,0,1,0,0,0,0,3,2,95,2,27,0,0,0
Saudi Arabia,2017,57,35,24,31.0,69.0,13,44,3,15,1,0,19,1,11,4,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,43,2,11,0,0,0
Saudi Arabia,2018,94,18,8,17.0,60.0,5,88,1,60,0,0,3,2,13,1,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,88,1,5,0,0,0
Saudi Arabia,2019,43,9,5,10.0,69.0,3,40,0,15,0,0,1,0,6,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,39,0,4,0,0,0
Saudi Arabia,2020,60,6,1,2.0,13.0,0,58,0,30,2,0,0,3,4,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,58,0,1,0,0,0
Senegal,1980,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1988,3,1,1,2.0,4.0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Senegal,1990,11,9,7,20.0,65.0,10,2,0,1,0,0,1,0,2,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0
Senegal,1991,4,4,4,5.0,0.0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
Senegal,1992,15,13,12,64.0,22.0,14,0,0,3,0,0,3,1,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,11,0,0,0
Senegal,1994,2,1,1,5.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Senegal,1995,8,7,7,18.0,23.0,6,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
Senegal,1997,26,20,20,92.0,48.0,12,8,0,8,0,0,2,0,4,2,0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,1,0,8,0,12,0,0,0
Senegal,1998,1,1,1,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Senegal,1999,1,1,1,1.0,12.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Senegal,2000,4,3,2,4.0,12.0,2,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0
Senegal,2001,8,5,5,28.0,19.0,6,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
Senegal,2002,3,3,3,8.0,19.0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Senegal,2005,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Senegal,2007,1,1,1,1.0,13.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Senegal,2008,2,2,2,10.0,22.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Senegal,2009,3,3,3,9.0,4.0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Senegal,2010,1,1,1,3.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Senegal,2011,4,4,3,21.0,6.0,4,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Senegal,2012,12,10,7,16.0,40.0,4,3,1,2,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0
Senegal,2013,3,2,2,7.0,1.0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Senegal,2014,2,1,1,7.0,3.0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Senegal,2015,2,1,0,0.0,4.0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Senegal,2018,3,2,2,15.0,7.0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Senegal,2019,1,1,1,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Serbia,2008,4,1,1,2.0,0.0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Serbia,2009,3,1,0,0.0,2.0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Serbia,2010,1,1,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serbia,2012,3,2,1,1.0,2.0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Serbia,2017,1,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2018,2,2,0,0.0,3.0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Serbia-Montenegro,2003,6,3,2,2.0,4.0,3,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
Serbia-Montenegro,2004,1,1,1,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Serbia-Montenegro,2005,2,0,0,0.0,0.0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Serbia-Montenegro,2006,2,1,0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Seychelles,1981,2,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Sierra Leone,1991,9,4,4,128.0,0.0,9,0,0,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0
Sierra Leone,1992,4,3,3,21.0,4.0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Sierra Leone,1994,22,15,14,228.0,33.0,15,3,1,12,0,0,0,2,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,3,1,13,0,0,0
Sierra Leone,1995,14,8,8,40.0,23.0,9,1,2,6,0,0,0,0,2,1,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0
Sierra Leone,1996,5,3,3,60.0,11.0,5,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Sierra Leone,1997,3,3,3,16.0,1.0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Sierra Leone,1998,7,5,5,258.0,19.0,6,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,1,0
Sierra Leone,1999,9,2,2,28.0,0.0,5,0,1,3,1,2,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0
Sierra Leone,2000,24,11,10,60.0,31.0,10,2,3,8,11,1,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,7,2,1,12,0,1,1
Sierra Leone,2016,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sierra Leone,2017,3,0,0,0.0,0.0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Singapore,1974,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Singapore,1985,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Singapore,1987,2,0,0,0.0,0.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Singapore,1991,1,1,1,4.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Singapore,1992,1,0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Singapore,1994,1,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1994,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Slovak Republic,1995,3,2,2,3.0,1.0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Slovak Republic,1996,5,1,1,1.0,0.0,0,5,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Slovak Republic,1997,4,3,2,2.0,1.0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Slovak Republic,1998,2,2,1,1.0,3.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Slovak Republic,1999,1,1,0,0.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slovak Republic,2000,1,1,0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slovak Republic,2016,1,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slovak Republic,2018,1,1,1,2.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slovenia,1994,1,1,1,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slovenia,1996,3,1,0,0.0,1.0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Slovenia,1997,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Slovenia,2000,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Solomon Islands,1999,1,1,1,2.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solomon Islands,2000,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Solomon Islands,2002,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Solomon Islands,2003,1,1,1,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Somalia,1975,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Somalia,1980,1,1,1,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Somalia,1981,8,1,0,0.0,2.0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Somalia,1983,1,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Somalia,1984,2,1,0,0.0,2.0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Somalia,1987,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Somalia,1988,2,1,0,0.0,5.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Somalia,1989,2,1,1,30.0,0.0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Somalia,1990,12,4,4,5.0,0.0,3,9,0,0,3,0,2,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,0,1,0,0,0
Somalia,1991,8,4,4,6.0,0.0,7,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,4,0,0
Somalia,1992,21,10,5,8.0,12.0,17,3,0,0,10,0,0,0,1,1,1,1,0,0,1,0,0,0,6,0,0,0,0,1,0,5,1,2,0,9,4,0,0
Somalia,1994,57,34,25,78.0,116.0,34,7,0,6,26,3,0,0,5,1,1,1,1,0,0,3,0,0,11,0,1,1,0,0,0,7,14,7,0,23,3,0,0
Somalia,1995,13,6,6,29.0,162.0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,7,0,0,2,0,0,0
Somalia,1996,16,11,11,28.0,8.0,14,1,0,2,3,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,6,4,1,0,3,0,0,2
Somalia,1997,19,14,13,145.0,138.0,14,0,0,4,3,0,1,0,1,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,0,1,4,0,0,9,1,0,0
Somalia,1998,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Somalia,1999,4,4,4,9.0,6.0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Somalia,2000,9,6,6,36.0,39.0,6,2,0,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,4,0,0,0
Somalia,2001,5,1,1,3.0,0.0,4,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Somalia,2002,3,1,1,6.0,6.0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Somalia,2003,1,1,1,7.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Somalia,2004,1,1,1,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Somalia,2005,6,5,4,20.0,56.0,3,3,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1
Somalia,2006,10,7,7,22.0,35.0,7,3,0,1,0,1,2,0,0,3,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,1,5,1,0,0
