Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Singapore,SGP,1996,96293086513,3670704,0.829,0.369
Singapore,SGP,1997,1.00124E+11,3796038,0.841,0.38
Singapore,SGP,1998,85728207782,3927213,0.846,0.38
Singapore,SGP,1999,86286849755,3958723,0.854,0.376
Singapore,SGP,2000,96076539926,4027887,0.863,0.386
Singapore,SGP,2001,89793790670,4138012,0.867,0.386
Singapore,SGP,2002,92538372870,4175950,0.872,0.383
Singapore,SGP,2003,97646401096,4114826,0.878,0.383
Singapore,SGP,2004,1.15034E+11,4166664,0.886,0.383
Singapore,SGP,2005,1.27808E+11,4265762,0.896,0.379
Singapore,SGP,2006,1.48627E+11,4401365,0.901,0.39
Singapore,SGP,2007,1.80942E+11,4588599,0.906,0.392
Singapore,SGP,2008,1.93617E+11,4839396,0.91,0.392
Singapore,SGP,2009,1.9415E+11,4987573,0.91,0.393
Singapore,SGP,2010,2.39808E+11,5076732,0.921,0.397
Singapore,SGP,2011,2.79356E+11,5183688,0.924,0.407
Singapore,SGP,2012,2.95093E+11,5312437,0.926,0.428
Singapore,SGP,2013,3.07576E+11,5399162,0.93,0.42
Singapore,SGP,2014,3.14864E+11,5469724,0.932,0.42
Singapore,SGP,2015,3.07999E+11,5535002,0.935,0.424
Singapore,SGP,2016,3.1903E+11,5607283,0.937,0.432
Singapore,SGP,2017,3.43273E+11,5612253,0.938,0.428
Singapore,SGP,2018,3.76869E+11,5638676,0.942,0.415
Singapore,SGP,2019,3.76838E+11,5703569,0.945,0.411
Singapore,SGP,2020,3.48392E+11,5685807,0.942,0.401
Singapore,SGP,2021,4.23797E+11,5453566,0.942,0.402
Singapore,SGP,2022,4.66788E+11,5637022,0.949,0.398
Slovak Republic,SVK,1993,16520676974,5325305,,0.755
Slovak Republic,SVK,1994,20162936291,5346331,,0.709
Slovak Republic,SVK,1995,25840146405,5361999,0.716,0.706
Slovak Republic,SVK,1996,27925036755,5373361,0.728,0.706
Slovak Republic,SVK,1997,27706028096,5383291,0.735,0.706
Slovak Republic,SVK,1998,29856000671,5390516,0.746,0.768
Slovak Republic,SVK,1999,30463670124,5396020,0.752,0.843
Slovak Republic,SVK,2000,29242558797,5388720,0.761,0.848
Slovak Republic,SVK,2001,30778781607,5378867,0.768,0.848
Slovak Republic,SVK,2002,35297794386,5376912,0.777,0.848
Slovak Republic,SVK,2003,46919965224,5373374,0.783,0.847
Slovak Republic,SVK,2004,57437444469,5372280,0.793,0.847
Slovak Republic,SVK,2005,62808723477,5372807,0.802,0.846
Slovak Republic,SVK,2006,70767338922,5373054,0.812,0.823
Slovak Republic,SVK,2007,86563986799,5374622,0.822,0.833
Slovak Republic,SVK,2008,1.0088E+11,5379233,0.831,0.841
Slovak Republic,SVK,2009,89399303222,5386406,0.834,0.84
Slovak Republic,SVK,2010,91162836320,5391428,0.841,0.854
Slovak Republic,SVK,2011,99922685425,5398384,0.846,0.857
Slovak Republic,SVK,2012,94623731086,5407579,0.846,0.852
Slovak Republic,SVK,2013,98935222175,5413393,0.849,0.837
Slovak Republic,SVK,2014,1.01437E+11,5418649,0.851,0.84
Slovak Republic,SVK,2015,88900883131,5423801,0.852,0.845
Slovak Republic,SVK,2016,89952699525,5430798,0.855,0.841
Slovak Republic,SVK,2017,95649966261,5439232,0.857,0.841
Slovak Republic,SVK,2018,1.06138E+11,5446771,0.86,0.82
Slovak Republic,SVK,2019,1.05712E+11,5454147,0.863,0.846
Slovak Republic,SVK,2020,1.06731E+11,5458827,0.86,0.851
Slovak Republic,SVK,2021,1.18576E+11,5447247,0.852,0.851
Slovak Republic,SVK,2022,1.15462E+11,5431752,0.855,0.842
Slovenia,SVN,1992,,1996498,,0.85
Slovenia,SVN,1993,,1991746,,0.848
Slovenia,SVN,1994,,1989443,,0.851
Slovenia,SVN,1995,21352224019,1989872,0.761,0.847
Slovenia,SVN,1996,21507232649,1988628,0.771,0.856
Slovenia,SVN,1997,20763101741,1985956,0.782,0.843
Slovenia,SVN,1998,22146231968,1981629,0.794,0.846
Slovenia,SVN,1999,22711384311,1983045,0.812,0.839
Slovenia,SVN,2000,20289627637,1988925,0.823,0.844
Slovenia,SVN,2001,20876309970,1992060,0.838,0.831
Slovenia,SVN,2002,23489890274,1994530,0.849,0.848
Slovenia,SVN,2003,29634713641,1995733,0.858,0.846
Slovenia,SVN,2004,34414784504,1997012,0.864,0.828
Slovenia,SVN,2005,36206395971,2000474,0.869,0.824
Slovenia,SVN,2006,39481045038,2006868,0.878,0.826
Slovenia,SVN,2007,48067401207,2018122,0.881,0.828
Slovenia,SVN,2008,55779427740,2021316,0.889,0.829
Slovenia,SVN,2009,50567734886,2039669,0.886,0.875
Slovenia,SVN,2010,48208240226,2048583,0.89,0.872
Slovenia,SVN,2011,51583869785,2052843,0.892,0.866
Slovenia,SVN,2012,46577793184,2057159,0.892,0.851
Slovenia,SVN,2013,48415657265,2059953,0.901,0.861
Slovenia,SVN,2014,49997186439,2061980,0.903,0.868
Slovenia,SVN,2015,43107506024,2063531,0.903,0.874
Slovenia,SVN,2016,44766722791,2065042,0.909,0.862
Slovenia,SVN,2017,48589100043,2066388,0.912,0.843
Slovenia,SVN,2018,54177882426,2073894,0.916,0.832
Slovenia,SVN,2019,54386654314,2088385,0.918,0.811
Slovenia,SVN,2020,53734526854,2102419,0.91,0.761
Slovenia,SVN,2021,61832201544,2108079,0.916,0.716
Slovenia,SVN,2022,60063475466,2111986,0.926,0.812
Solomon Islands,SLB,1992,269034595.8,343916,,0.523
Solomon Islands,SLB,1993,300746361.1,354086,,0.524
Solomon Islands,SLB,1994,402837005.3,364505,,0.525
Solomon Islands,SLB,1995,469443201.5,375189,,0.525
Solomon Islands,SLB,1996,510586430.2,386069,,0.525
Solomon Islands,SLB,1997,526554006,397050,,0.517
Solomon Islands,SLB,1998,457579840.2,408145,,0.505
Solomon Islands,SLB,1999,488024514.4,419229,0.501,0.501
Solomon Islands,SLB,2000,419842674.2,429978,0.488,0.351
Solomon Islands,SLB,2001,409508553,440395,0.492,0.268
Solomon Islands,SLB,2002,346406738.9,450760,0.497,0.497
Solomon Islands,SLB,2003,417668983.4,461216,0.503,0.497
Solomon Islands,SLB,2004,468005318.6,471785,0.51,0.511
Solomon Islands,SLB,2005,552864570.2,482486,0.516,0.503
Solomon Islands,SLB,2006,617258154.3,493430,0.523,0.451
Solomon Islands,SLB,2007,695295347.6,504619,0.524,0.533
Solomon Islands,SLB,2008,776337691.8,516001,0.533,0.533
Solomon Islands,SLB,2009,805557562.6,527833,0.54,0.533
Solomon Islands,SLB,2010,898133684.9,540394,0.553,0.546
Solomon Islands,SLB,2011,1063895361,553721,0.557,0.556
Solomon Islands,SLB,2012,1185215418,567763,0.558,0.556
Solomon Islands,SLB,2013,1285911586,582365,0.563,0.553
Solomon Islands,SLB,2014,1335571421,597375,0.562,0.557
Solomon Islands,SLB,2015,1307909888,612660,0.562,0.566
Solomon Islands,SLB,2016,1379490304,628102,0.564,0.576
Solomon Islands,SLB,2017,1469789119,643634,0.566,0.589
Solomon Islands,SLB,2018,1615478393,659249,0.568,0.593
Solomon Islands,SLB,2019,1619155017,674993,0.568,0.619
Solomon Islands,SLB,2020,1536145814,691191,0.566,0.614
Solomon Islands,SLB,2021,1580303515,707851,0.564,0.614
Solomon Islands,SLB,2022,1597204341,724273,0.562,0.614
Somalia,SOM,1992,,6428141,,0.156
Somalia,SOM,1993,,6620729,,0.161
Somalia,SOM,1994,,6959828,,0.164
Somalia,SOM,1995,,7210930,,0.164
Somalia,SOM,1996,,7472450,,0.164
Somalia,SOM,1997,,7734313,,0.164
Somalia,SOM,1998,,8056862,,0.164
Somalia,SOM,1999,,8384479,,0.164
Somalia,SOM,2000,,8721465,,0.177
Somalia,SOM,2001,,9070747,,0.176
Somalia,SOM,2002,,9411103,,0.176
Somalia,SOM,2003,,9758281,,0.176
Somalia,SOM,2004,,10117354,,0.177
Somalia,SOM,2005,,10467292,,0.183
Somalia,SOM,2006,,10784973,,0.184
Somalia,SOM,2007,,11118092,,0.184
Somalia,SOM,2008,,11444870,,0.184
Somalia,SOM,2009,,11730037,,0.185
Somalia,SOM,2010,,12026649,,0.194
Somalia,SOM,2011,,12216837,,0.199
Somalia,SOM,2012,,12440326,,0.177
Somalia,SOM,2013,5836021227,12852485,,0.17
Somalia,SOM,2014,6537360533,13309235,,0.17
Somalia,SOM,2015,6984947145,13763906,,0.17
Somalia,SOM,2016,7390796617,14292847,,0.169
Somalia,SOM,2017,8252394373,14864221,,0.175
Somalia,SOM,2018,8278212314,15411094,,0.158
Somalia,SOM,2019,9420431258,15981300,,0.152
Somalia,SOM,2020,9204140383,16537016,,0.16
Somalia,SOM,2021,9838711529,17065581,,0.167
Somalia,SOM,2022,10419541202,17597511,0.38,0.163
South Africa,ZAF,1992,1.46956E+11,41760755,0.648,0.255
South Africa,ZAF,1993,1.47195E+11,42525440,0.652,0.265
South Africa,ZAF,1994,1.53513E+11,43267982,0.657,0.39
South Africa,ZAF,1995,1.71736E+11,43986084,0.66,0.649
South Africa,ZAF,1996,1.63235E+11,44661603,0.655,0.664
South Africa,ZAF,1997,1.68978E+11,45285048,0.65,0.664
South Africa,ZAF,1998,1.52983E+11,45852166,0.643,0.661
South Africa,ZAF,1999,1.51517E+11,46364681,0.638,0.705
South Africa,ZAF,2000,1.51753E+11,46813266,0.633,0.745
South Africa,ZAF,2001,1.3543E+11,47229714,0.629,0.745
South Africa,ZAF,2002,1.29088E+11,47661514,0.633,0.745
South Africa,ZAF,2003,1.97019E+11,48104048,0.629,0.745
South Africa,ZAF,2004,2.55807E+11,48556071,0.63,0.76
South Africa,ZAF,2005,2.88867E+11,49017147,0.632,0.773
South Africa,ZAF,2006,3.03859E+11,49491756,0.637,0.772
South Africa,ZAF,2007,3.33077E+11,49996094,0.644,0.772
South Africa,ZAF,2008,3.16131E+11,50565812,0.653,0.772
South Africa,ZAF,2009,3.29754E+11,51170779,0.665,0.77
South Africa,ZAF,2010,4.17364E+11,51784921,0.675,0.771
South Africa,ZAF,2011,4.58199E+11,52443325,0.686,0.767
South Africa,ZAF,2012,4.34401E+11,53145033,0.696,0.772
South Africa,ZAF,2013,4.00886E+11,53873616,0.705,0.759
South Africa,ZAF,2014,3.81199E+11,54729551,0.714,0.749
South Africa,ZAF,2015,3.4671E+11,55876504,0.721,0.749
South Africa,ZAF,2016,3.23586E+11,56422274,0.711,0.746
South Africa,ZAF,2017,3.81449E+11,56641209,0.725,0.736
South Africa,ZAF,2018,4.05261E+11,57339635,0.731,0.736
South Africa,ZAF,2019,3.8933E+11,58087055,0.741,0.711
South Africa,ZAF,2020,3.38291E+11,58801927,0.722,0.714
South Africa,ZAF,2021,4.20118E+11,59392255,0.721,0.724
South Africa,ZAF,2022,4.05271E+11,59893885,0.717,0.711
South Sudan,SSD,2011,14907308933,10243050,0.408,0.201
South Sudan,SSD,2012,11931472169,10701604,0.377,0.201
South Sudan,SSD,2013,18426469017,11106031,0.378,0.175
South Sudan,SSD,2014,13962212847,11213284,0.376,0.168
South Sudan,SSD,2015,11997800760,11194299,0.381,0.171
South Sudan,SSD,2016,,11066105,0.376,0.163
South Sudan,SSD,2017,,10658226,0.378,0.16
South Sudan,SSD,2018,,10395329,0.38,0.157
South Sudan,SSD,2019,,10447666,0.391,0.164
South Sudan,SSD,2020,,10606227,0.386,0.173
South Sudan,SSD,2021,,10748272,0.381,0.131
South Sudan,SSD,2022,,10913164,0.381,0.128
Spain,ESP,1992,6.30916E+11,39157685,0.776,0.893
Spain,ESP,1993,5.25076E+11,39361262,0.784,0.891
Spain,ESP,1994,5.30563E+11,39549108,0.792,0.89
Spain,ESP,1995,6.14609E+11,39724050,0.799,0.89
Spain,ESP,1996,6.42589E+11,39889852,0.805,0.891
Spain,ESP,1997,5.90077E+11,40057389,0.811,0.891
Spain,ESP,1998,6.19215E+11,40223509,0.815,0.891
Spain,ESP,1999,6.34908E+11,40386875,0.819,0.891
Spain,ESP,2000,5.98363E+11,40567864,0.828,0.891
Spain,ESP,2001,6.2783E+11,40850412,0.833,0.891
Spain,ESP,2002,7.08757E+11,41431558,0.838,0.891
Spain,ESP,2003,9.07492E+11,42187645,0.84,0.876
Spain,ESP,2004,1.06906E+12,42921895,0.846,0.874
Spain,ESP,2005,1.15372E+12,43653155,0.851,0.876
Spain,ESP,2006,1.2604E+12,44397319,0.856,0.877
Spain,ESP,2007,1.474E+12,45226803,0.857,0.876
Spain,ESP,2008,1.63186E+12,45954106,0.858,0.885
Spain,ESP,2009,1.49147E+12,46362946,0.86,0.887
Spain,ESP,2010,1.42211E+12,46576897,0.868,0.891
Spain,ESP,2011,1.48071E+12,46742697,0.873,0.893
Spain,ESP,2012,1.32475E+12,46773055,0.875,0.891
Spain,ESP,2013,1.35558E+12,46620045,0.88,0.874
Spain,ESP,2014,1.37182E+12,46480882,0.884,0.873
Spain,ESP,2015,1.19616E+12,46444832,0.889,0.858
Spain,ESP,2016,1.23355E+12,46484062,0.894,0.851
Spain,ESP,2017,1.31325E+12,46593236,0.896,0.84
Spain,ESP,2018,1.4217E+12,46797754,0.899,0.855
Spain,ESP,2019,1.39432E+12,47134837,0.904,0.874
Spain,ESP,2020,1.27813E+12,47365655,0.894,0.877
Spain,ESP,2021,1.44565E+12,47415794,0.904,0.851
Spain,ESP,2022,1.4178E+12,47778340,0.911,0.866
Sri Lanka,LKA,1992,9703011636,17624457,0.654,0.447
Sri Lanka,LKA,1993,10338679636,17825611,0.662,0.448
Sri Lanka,LKA,1994,11717604209,18011744,0.667,0.492
Sri Lanka,LKA,1995,13029697561,18177572,0.669,0.549
Sri Lanka,LKA,1996,13897738375,18322506,0.674,0.549
Sri Lanka,LKA,1997,15091913884,18449123,0.68,0.549
Sri Lanka,LKA,1998,15794972847,18560798,0.685,0.535
Sri Lanka,LKA,1999,15656327860,18670411,0.693,0.534
Sri Lanka,LKA,2000,16330814180,18776371,0.689,0.495
Sri Lanka,LKA,2001,15749753805,18920275,0.691,0.502
Sri Lanka,LKA,2002,16536535647,19110707,0.695,0.533
Sri Lanka,LKA,2003,18881765437,19303180,0.7,0.533
Sri Lanka,LKA,2004,20662525941,19490431,0.683,0.52
Sri Lanka,LKA,2005,24405791045,19673866,0.71,0.438
Sri Lanka,LKA,2006,28279802406,19870706,0.713,0.382
Sri Lanka,LKA,2007,32350238760,20078655,0.718,0.378
Sri Lanka,LKA,2008,40713826215,20285643,0.719,0.37
Sri Lanka,LKA,2009,42066224093,20482477,0.711,0.367
Sri Lanka,LKA,2010,58636161082,20668557,0.735,0.393
Sri Lanka,LKA,2011,67753284044,20859743,0.741,0.391
Sri Lanka,LKA,2012,70447216891,21017147,0.747,0.396
Sri Lanka,LKA,2013,77000578167,21131756,0.752,0.424
Sri Lanka,LKA,2014,82528535714,21239457,0.757,0.419
Sri Lanka,LKA,2015,85140955389,21336697,0.76,0.554
Sri Lanka,LKA,2016,88012282206,21425494,0.765,0.598
Sri Lanka,LKA,2017,94376237797,21506813,0.77,0.59
Sri Lanka,LKA,2018,94493871201,21670000,0.774,0.615
Sri Lanka,LKA,2019,89014978344,21803000,0.775,0.565
Sri Lanka,LKA,2020,84440516486,21919000,0.777,0.574
Sri Lanka,LKA,2021,88548049121,22156000,0.783,0.577
Sri Lanka,LKA,2022,74403578363,22181000,0.78,0.604
Sudan,SDN,1992,7031909434,21780059,0.318,0.088
Sudan,SDN,1993,8881005436,22163251,0.328,0.088
Sudan,SDN,1994,12793794737,22703631,0.371,0.09
Sudan,SDN,1995,13830363900,23290602,0.361,0.09
Sudan,SDN,1996,9018300725,23862258,0.369,0.099
Sudan,SDN,1997,11681175864,24454372,0.382,0.101
Sudan,SDN,1998,11250221537,25029144,0.371,0.154
Sudan,SDN,1999,10682028340,25634162,0.409,0.152
Sudan,SDN,2000,12257299147,26298773,0.42,0.133
Sudan,SDN,2001,15716361792,26947253,0.428,0.176
Sudan,SDN,2002,18137128388,27570318,0.434,0.176
Sudan,SDN,2003,21355298460,28188977,0.438,0.176
Sudan,SDN,2004,26646007251,28831550,0.441,0.183
Sudan,SDN,2005,35182711988,29540577,0.448,0.207
Sudan,SDN,2006,45263831634,30332968,0.466,0.209
Sudan,SDN,2007,59440139775,31191163,0.472,0.209
Sudan,SDN,2008,64833083257,32065241,0.48,0.211
Sudan,SDN,2009,58315355287,32948155,0.489,0.211
Sudan,SDN,2010,74151154444,33739933,0.489,0.227
Sudan,SDN,2011,78402830325,34419624,0.491,0.227
Sudan,SDN,2012,63196242385,35159792,0.498,0.223
Sudan,SDN,2013,66027141578,35990704,0.503,0.22
Sudan,SDN,2014,76818769321,37003245,0.511,0.221
Sudan,SDN,2015,84984666745,38171178,0.514,0.236
Sudan,SDN,2016,1.02944E+11,39377169,0.517,0.237
Sudan,SDN,2017,1.29719E+11,40679828,0.52,0.246
Sudan,SDN,2018,32333780383,41999059,0.52,0.246
Sudan,SDN,2019,32338079165,43232093,0.521,0.207
Sudan,SDN,2020,27034593750,44440486,0.518,0.165
Sudan,SDN,2021,34229513774,45657202,0.516,0.155
Sudan,SDN,2022,51662241775,46874204,0.516,0.159
Suriname,SUR,1992,404600000,419521,,0.759
Suriname,SUR,1993,428764705.9,422375,,0.76
Suriname,SUR,1994,605492537.3,426548,,0.76
Suriname,SUR,1995,691590497.7,434490,,0.76
Suriname,SUR,1996,861372806.2,443834,,0.768
Suriname,SUR,1997,926422500,452887,,0.771
Suriname,SUR,1998,1110850000,461749,,0.771
Suriname,SUR,1999,886290697.7,470458,,0.771
Suriname,SUR,2000,947671969.7,478998,,0.783
Suriname,SUR,2001,834279357.8,487394,,0.781
Suriname,SUR,2002,1093574468,495666,,0.781
Suriname,SUR,2003,1274190311,503780,,0.781
Suriname,SUR,2004,1484092538,510572,0.667,0.781
Suriname,SUR,2005,1793410397,516220,0.673,0.772
Suriname,SUR,2006,2626380435,522023,0.678,0.766
Suriname,SUR,2007,2936612022,527946,0.684,0.768
Suriname,SUR,2008,3532969035,533938,0.689,0.768
Suriname,SUR,2009,3875409836,539987,0.693,0.768
Suriname,SUR,2010,4368370998,546080,0.696,0.761
Suriname,SUR,2011,4422276622,552146,0.697,0.753
Suriname,SUR,2012,4980000000,558111,0.698,0.753
Suriname,SUR,2013,5145757576,563947,0.7,0.756
Suriname,SUR,2014,5240606061,569682,0.701,0.756
Suriname,SUR,2015,5126237646,575475,0.707,0.759
Suriname,SUR,2016,3317421648,581453,0.709,0.765
Suriname,SUR,2017,3591679431,587559,0.71,0.756
Suriname,SUR,2018,3996198867,593715,0.714,0.751
Suriname,SUR,2019,4016040575,600301,0.71,0.742
Suriname,SUR,2020,2911807496,607065,0.702,0.754
Suriname,SUR,2021,3081401726,612985,0.689,0.75
Suriname,SUR,2022,3620987993,618040,0.69,0.775
Sweden,SWE,1992,2.84321E+11,8668067,0.818,0.913
Sweden,SWE,1993,2.12953E+11,8718561,0.84,0.913
Sweden,SWE,1994,2.29034E+11,8780745,0.852,0.913
Sweden,SWE,1995,2.67306E+11,8826939,0.859,0.914
Sweden,SWE,1996,2.91744E+11,8840998,0.867,0.914
Sweden,SWE,1997,2.68146E+11,8846062,0.878,0.914
Sweden,SWE,1998,2.70809E+11,8850974,0.891,0.914
Sweden,SWE,1999,2.74072E+11,8857874,0.897,0.914
Sweden,SWE,2000,2.62835E+11,8872109,0.903,0.914
Sweden,SWE,2001,2.42396E+11,8895960,0.906,0.914
Sweden,SWE,2002,2.66849E+11,8924958,0.909,0.914
Sweden,SWE,2003,3.34337E+11,8958229,0.914,0.915
Sweden,SWE,2004,3.85118E+11,8993531,0.901,0.915
Sweden,SWE,2005,3.92218E+11,9029572,0.903,0.915
Sweden,SWE,2006,4.23093E+11,9080505,0.907,0.915
Sweden,SWE,2007,4.91253E+11,9148092,0.909,0.916
Sweden,SWE,2008,5.17706E+11,9219637,0.905,0.916
Sweden,SWE,2009,4.36537E+11,9298515,0.904,0.916
Sweden,SWE,2010,4.95813E+11,9378126,0.91,0.915
Sweden,SWE,2011,5.74094E+11,9449213,0.912,0.917
Sweden,SWE,2012,5.52484E+11,9519374,0.912,0.919
Sweden,SWE,2013,5.86842E+11,9600379,0.932,0.917
Sweden,SWE,2014,5.81964E+11,9696110,0.935,0.916
Sweden,SWE,2015,5.05104E+11,9799186,0.937,0.915
Sweden,SWE,2016,5.15655E+11,9923085,0.939,0.914
Sweden,SWE,2017,5.41019E+11,10057698,0.941,0.914
Sweden,SWE,2018,5.55455E+11,10175214,0.943,0.909
Sweden,SWE,2019,5.3388E+11,10278887,0.947,0.901
Sweden,SWE,2020,5.47054E+11,10353442,0.944,0.901
Sweden,SWE,2021,6.39715E+11,10415811,0.949,0.901
Sweden,SWE,2022,5.91718E+11,10486941,0.952,0.896
Switzerland,CHE,1992,2.79921E+11,6875364,0.855,0.886
Switzerland,CHE,1993,2.72238E+11,6938265,0.859,0.886
Switzerland,CHE,1994,3.01375E+11,6993795,0.861,0.886
Switzerland,CHE,1995,3.52836E+11,7040687,0.863,0.886
Switzerland,CHE,1996,3.40104E+11,7071850,0.867,0.89
Switzerland,CHE,1997,2.94788E+11,7088906,0.872,0.89
Switzerland,CHE,1998,3.03459E+11,7110001,0.878,0.89
Switzerland,CHE,1999,2.97874E+11,7143991,0.881,0.889
Switzerland,CHE,2000,2.79216E+11,7184250,0.885,0.888
Switzerland,CHE,2001,2.86583E+11,7229854,0.888,0.888
Switzerland,CHE,2002,3.09301E+11,7284753,0.888,0.888
Switzerland,CHE,2003,3.62075E+11,7339001,0.893,0.888
Switzerland,CHE,2004,4.03913E+11,7389625,0.898,0.888
Switzerland,CHE,2005,4.18285E+11,7437115,0.903,0.888
Switzerland,CHE,2006,4.41635E+11,7483934,0.913,0.888
Switzerland,CHE,2007,4.90741E+11,7551117,0.92,0.89
Switzerland,CHE,2008,5.67268E+11,7647675,0.926,0.898
Switzerland,CHE,2009,5.54213E+11,7743831,0.935,0.898
Switzerland,CHE,2010,5.98851E+11,7824909,0.94,0.898
Switzerland,CHE,2011,7.15888E+11,7912398,0.94,0.9
Switzerland,CHE,2012,6.8642E+11,7996861,0.943,0.905
Switzerland,CHE,2013,7.06235E+11,8089346,0.947,0.905
Switzerland,CHE,2014,7.26538E+11,8188649,0.951,0.905
Switzerland,CHE,2015,6.94118E+11,8282396,0.952,0.904
Switzerland,CHE,2016,6.87895E+11,8373338,0.954,0.905
Switzerland,CHE,2017,6.95201E+11,8451840,0.955,0.908
Switzerland,CHE,2018,7.25569E+11,8514329,0.957,0.908
Switzerland,CHE,2019,7.21369E+11,8575280,0.96,0.907
Switzerland,CHE,2020,7.41999E+11,8638167,0.957,0.901
Switzerland,CHE,2021,8.13409E+11,8704546,0.965,0.897
Switzerland,CHE,2022,8.18427E+11,8775760,0.967,0.897
Syrian Arab Republic,SYR,1992,33107349666,13156406,0.573,0.144
Syrian Arab Republic,SYR,1993,36860133630,13537060,0.574,0.144
Syrian Arab Republic,SYR,1994,45086948775,13922626,0.578,0.145
Syrian Arab Republic,SYR,1995,50866369710,14313450,0.58,0.146
Syrian Arab Republic,SYR,1996,61546280624,14708879,0.583,0.146
Syrian Arab Republic,SYR,1997,66420400891,15103996,0.586,0.146
Syrian Arab Republic,SYR,1998,70418173719,15500542,0.587,0.146
Syrian Arab Republic,SYR,1999,72970334076,15901201,0.586,0.145
Syrian Arab Republic,SYR,2000,80590022272,16307654,0.587,0.151
Syrian Arab Republic,SYR,2001,86771314031,16727948,0.595,0.153
Syrian Arab Republic,SYR,2002,90558485523,17164021,0.602,0.15
Syrian Arab Republic,SYR,2003,95693808463,17611356,0.613,0.152
Syrian Arab Republic,SYR,2004,1.12863E+11,18084007,0.626,0.152
Syrian Arab Republic,SYR,2005,1.34204E+11,18583557,0.639,0.15
Syrian Arab Republic,SYR,2006,1.538E+11,19432009,0.65,0.15
Syrian Arab Republic,SYR,2007,1.8003E+11,20703005,0.657,0.147
Syrian Arab Republic,SYR,2008,2.1809E+11,21474059,0.651,0.147
Syrian Arab Republic,SYR,2009,2.24562E+11,21827220,0.66,0.147
Syrian Arab Republic,SYR,2010,2.52518E+11,22337563,0.661,0.146
Syrian Arab Republic,SYR,2011,67539428159,22730733,0.687,0.146
Syrian Arab Republic,SYR,2012,43190318033,22605577,0.638,0.146
Syrian Arab Republic,SYR,2013,21361254635,21495821,0.558,0.137
Syrian Arab Republic,SYR,2014,21502061466,20072232,0.544,0.139
Syrian Arab Republic,SYR,2015,16468399173,19205178,0.552,0.138
Syrian Arab Republic,SYR,2016,12598742889,18964252,0.551,0.137
Syrian Arab Republic,SYR,2017,16369724424,18983373,0.558,0.138
Syrian Arab Republic,SYR,2018,21496337949,19333463,0.563,0.137
Syrian Arab Republic,SYR,2019,22600896343,20098251,0.564,0.138
Syrian Arab Republic,SYR,2020,11156757922,20772595,0.561,0.139
Syrian Arab Republic,SYR,2021,8969512933,21324367,0.558,0.138
Syrian Arab Republic,SYR,2022,,22125249,0.557,0.138
Tajikistan,TJK,1992,1909246641,5656208,0.558,0.276
Tajikistan,TJK,1993,1646693642,5717806,0.531,0.217
Tajikistan,TJK,1994,1522018436,5803993,0.522,0.194
Tajikistan,TJK,1995,1231567145,5916173,0.533,0.172
Tajikistan,TJK,1996,1043654822,6035600,0.516,0.172
Tajikistan,TJK,1997,921517486.7,6117069,0.524,0.18
Tajikistan,TJK,1998,1320199582,6156805,0.532,0.194
Tajikistan,TJK,1999,1086612583,6189565,0.539,0.209
Tajikistan,TJK,2000,860541842.3,6272998,0.548,0.24
Tajikistan,TJK,2001,1080772703,6408810,0.558,0.246
Tajikistan,TJK,2002,1221106073,6541755,0.569,0.245
Tajikistan,TJK,2003,1555318431,6672492,0.581,0.249
Tajikistan,TJK,2004,2076176636,6801204,0.591,0.245
Tajikistan,TJK,2005,2312352268,6929145,0.606,0.23
Tajikistan,TJK,2006,2830213563,7057417,0.615,0.23
Tajikistan,TJK,2007,3719524181,7188391,0.62,0.229
Tajikistan,TJK,2008,5161299725,7324627,0.628,0.231
Tajikistan,TJK,2009,4979471964,7468596,0.629,0.23
Tajikistan,TJK,2010,5642221529,7621779,0.631,0.224
Tajikistan,TJK,2011,6522755783,7784819,0.636,0.225
Tajikistan,TJK,2012,7633036366,7956382,0.641,0.222
Tajikistan,TJK,2013,8448410727,8136610,0.647,0.207
Tajikistan,TJK,2014,9112606074,8326348,0.649,0.2
Tajikistan,TJK,2015,8271431932,8524063,0.651,0.183
Tajikistan,TJK,2016,6992416097,8725318,0.655,0.173
Tajikistan,TJK,2017,7536403147,8925525,0.659,0.17
Tajikistan,TJK,2018,7765000282,9128132,0.664,0.165
Tajikistan,TJK,2019,8300813890,9337003,0.668,0.165
Tajikistan,TJK,2020,8133963813,9543207,0.656,0.172
Tajikistan,TJK,2021,8937805347,9750064,0.677,0.176
Tajikistan,TJK,2022,10492123388,9952787,0.679,0.166
Tanzania,TZA,1992,4601413526,27580723,0.365,0.409
Tanzania,TZA,1993,4257702018,28469017,0.367,0.412
Tanzania,TZA,1994,4510847189,29598323,0.365,0.425
Tanzania,TZA,1995,5255221041,30560071,0.366,0.482
Tanzania,TZA,1996,6496195820,31140733,0.368,0.498
Tanzania,TZA,1997,7683852497,31785846,0.371,0.498
Tanzania,TZA,1998,12270448553,32626498,0.378,0.498
Tanzania,TZA,1999,12708703447,33499772,0.388,0.498
Tanzania,TZA,2000,13376365875,34463704,0.396,0.484
Tanzania,TZA,2001,13568654924,35414469,0.404,0.449
Tanzania,TZA,2002,14134511339,36353531,0.414,0.449
Tanzania,TZA,2003,15216719215,37333918,0.425,0.449
Tanzania,TZA,2004,16678796642,38360879,0.435,0.449
Tanzania,TZA,2005,18395383647,39439505,0.445,0.433
